,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
3154,DENW059,2021-03-12,11,70,6,gut
3155,DENW059,2021-03-12,11,73,4,gut
3156,DENW059,2021-03-12,10,74,4,gut
3157,DENW059,2021-03-12,10,74,4,gut
3158,DENW059,2021-03-12,11,71,5,gut
3159,DENW059,2021-03-12,11,68,7,gut
3160,DENW059,2021-03-12,11,68,7,gut
3161,DENW059,2021-03-12,10,65,9,gut
3162,DENW059,2021-03-12,10,68,6,gut
3163,DENW059,2021-03-12,9,63,7,gut
3164,DENW059,2021-03-12,9,63,7,gut
3165,DENW059,2021-03-12,9,64,6,gut
3166,DENW059,2021-03-12,9,72,3,gut
3167,DENW059,2021-03-12,9,73,-,gut
3168,DENW059,2021-03-13,8,73,3,gut
3169,DENW059,2021-03-13,8,64,8,gut
3170,DENW059,2021-03-13,8,62,3,gut
3171,DENW059,2021-03-13,8,67,5,gut
3172,DENW059,2021-03-13,7,-,8,sehr gut
3173,DENW059,2021-03-13,6,62,11,gut
3174,DENW059,2021-03-13,6,63,9,gut
3175,DENW059,2021-03-13,6,73,3,gut
3176,DENW059,2021-03-13,5,72,3,gut
3177,DENW059,2021-03-13,5,71,8,gut
3178,DENW059,2021-03-13,5,79,4,gut
3179,DENW059,2021-03-13,4,82,4,gut
3180,DENW059,2021-03-13,4,78,8,gut
3181,DENW059,2021-03-13,4,75,9,gut
3182,DENW059,2021-03-13,5,74,10,gut
3183,DENW059,2021-03-13,5,76,10,gut
3184,DENW059,2021-03-13,5,77,9,gut
3185,DENW059,2021-03-13,5,71,14,gut
3186,DENW059,2021-03-13,6,65,19,gut
3187,DENW059,2021-03-13,6,49,31,gut
3188,DENW059,2021-03-13,6,58,22,gut
3189,DENW059,2021-03-13,6,74,8,gut
3190,DENW059,2021-03-13,6,64,14,gut
3191,DENW059,2021-03-13,6,67,8,gut
3192,DENW059,2021-03-14,6,57,-,sehr gut
3193,DENW059,2021-03-14,6,56,16,sehr gut
3194,DENW059,2021-03-14,6,61,9,gut
3195,DENW059,2021-03-14,6,65,7,gut
3196,DENW059,2021-03-14,7,63,7,gut
3197,DENW059,2021-03-14,7,-,10,sehr gut
3198,DENW059,2021-03-14,7,47,18,sehr gut
3199,DENW059,2021-03-14,8,46,16,sehr gut
3200,DENW059,2021-03-14,9,55,9,sehr gut
3201,DENW059,2021-03-14,9,51,15,sehr gut
3202,DENW059,2021-03-14,9,48,17,sehr gut
3203,DENW059,2021-03-14,9,47,16,sehr gut
3204,DENW059,2021-03-14,9,50,12,sehr gut
3205,DENW059,2021-03-14,9,53,11,sehr gut
3206,DENW059,2021-03-14,9,56,12,sehr gut
3207,DENW059,2021-03-14,9,59,14,sehr gut
3208,DENW059,2021-03-14,8,63,11,gut
3209,DENW059,2021-03-14,8,71,8,gut
3210,DENW059,2021-03-14,8,60,16,sehr gut
3211,DENW059,2021-03-14,8,53,21,gut
3212,DENW059,2021-03-14,8,55,17,sehr gut
3213,DENW059,2021-03-14,8,50,21,gut
3214,DENW059,2021-03-14,8,59,10,sehr gut
3215,DENW059,2021-03-14,8,47,11,sehr gut
3216,DENW059,2021-03-15,8,28,16,sehr gut
3217,DENW059,2021-03-15,8,28,-,sehr gut
3218,DENW059,2021-03-15,8,34,9,sehr gut
3219,DENW059,2021-03-15,8,46,7,sehr gut
3220,DENW059,2021-03-15,8,47,7,sehr gut
3221,DENW059,2021-03-15,8,33,29,gut
3222,DENW059,2021-03-15,8,-,36,gut
3223,DENW059,2021-03-15,8,32,34,gut
3224,DENW059,2021-03-15,8,33,32,gut
3225,DENW059,2021-03-15,7,48,22,gut
3226,DENW059,2021-03-15,7,54,19,sehr gut
3227,DENW059,2021-03-15,7,59,15,sehr gut
3228,DENW059,2021-03-15,7,59,17,sehr gut
3229,DENW059,2021-03-15,7,63,14,gut
3230,DENW059,2021-03-15,7,64,15,gut
3231,DENW059,2021-03-15,7,66,16,gut
3232,DENW059,2021-03-15,7,64,17,gut
3233,DENW059,2021-03-15,7,62,18,gut
3234,DENW059,2021-03-15,7,56,20,sehr gut
3235,DENW059,2021-03-15,7,53,22,gut
3236,DENW059,2021-03-15,7,56,17,sehr gut
3237,DENW059,2021-03-15,7,62,12,gut
3238,DENW059,2021-03-15,7,58,14,sehr gut
3239,DENW059,2021-03-15,8,58,13,sehr gut
3240,DENW059,2021-03-16,8,66,8,gut
3241,DENW059,2021-03-16,9,57,11,sehr gut
3242,DENW059,2021-03-16,9,58,-,sehr gut
3243,DENW059,2021-03-16,9,59,9,sehr gut
3244,DENW059,2021-03-16,10,56,13,sehr gut
3245,DENW059,2021-03-16,10,58,13,sehr gut
3246,DENW059,2021-03-16,10,42,31,gut
3247,DENW059,2021-03-16,11,36,38,gut
3248,DENW059,2021-03-16,11,43,32,gut
3249,DENW059,2021-03-16,11,54,21,gut
3250,DENW059,2021-03-16,11,64,14,gut
3251,DENW059,2021-03-16,12,-,-,sehr gut
3252,DENW059,2021-03-16,12,-,-,sehr gut
3253,DENW059,2021-03-16,12,50,28,gut
3254,DENW059,2021-03-16,13,53,24,gut
3255,DENW059,2021-03-16,13,51,27,gut
3256,DENW059,2021-03-16,13,51,29,gut
3257,DENW059,2021-03-16,13,55,25,gut
3258,DENW059,2021-03-16,13,36,41,mäßig
3259,DENW059,2021-03-16,13,42,33,gut
3260,DENW059,2021-03-16,12,41,29,gut
3261,DENW059,2021-03-16,13,32,29,gut
3262,DENW059,2021-03-16,13,20,31,gut
3263,DENW059,2021-03-16,13,28,27,gut
3264,DENW059,2021-03-17,13,33,27,gut
3265,DENW059,2021-03-17,13,34,25,gut
3266,DENW059,2021-03-17,12,38,21,gut
3267,DENW059,2021-03-17,12,34,22,gut
3268,DENW059,2021-03-17,12,36,22,gut
3269,DENW059,2021-03-17,12,39,23,gut
3270,DENW059,2021-03-17,12,44,25,gut
3271,DENW059,2021-03-17,11,43,27,gut
3272,DENW059,2021-03-17,11,35,35,gut
3273,DENW059,2021-03-17,11,-,-,sehr gut
3274,DENW059,2021-03-17,11,-,-,sehr gut
3275,DENW059,2021-03-17,11,-,22,gut
3276,DENW059,2021-03-17,11,63,21,gut
3277,DENW059,2021-03-17,10,66,20,gut
3278,DENW059,2021-03-17,10,64,21,gut
3279,DENW059,2021-03-17,10,61,25,gut
3280,DENW059,2021-03-17,10,60,27,gut
3281,DENW059,2021-03-17,10,53,33,gut
3282,DENW059,2021-03-17,10,51,34,gut
3283,DENW059,2021-03-17,10,47,35,gut
3284,DENW059,2021-03-17,11,11,65,mäßig
3285,DENW059,2021-03-17,11,-,75,mäßig
3286,DENW059,2021-03-17,11,-,65,mäßig
3287,DENW059,2021-03-17,11,-,61,mäßig
3288,DENW059,2021-03-18,12,-,51,mäßig
3289,DENW059,2021-03-18,12,-,49,mäßig
3290,DENW059,2021-03-18,12,-,42,mäßig
3291,DENW059,2021-03-18,12,0.5,28,gut
3292,DENW059,2021-03-18,12,2,25,gut
3293,DENW059,2021-03-18,12,-,27,gut
3294,DENW059,2021-03-18,13,-,32,gut
3295,DENW059,2021-03-18,14,1,42,mäßig
3296,DENW059,2021-03-18,15,11,40,gut
3297,DENW059,2021-03-18,16,13,40,gut
3298,DENW059,2021-03-18,18,19,35,gut
3299,DENW059,2021-03-18,20,27,32,gut
3300,DENW059,2021-03-18,20,45,24,gut
3301,DENW059,2021-03-18,20,59,19,sehr gut
3302,DENW059,2021-03-18,21,58,21,gut
3303,DENW059,2021-03-18,21,50,27,gut
3304,DENW059,2021-03-18,21,50,27,gut
3305,DENW059,2021-03-18,22,50,26,gut
3306,DENW059,2021-03-18,22,35,37,gut
3307,DENW059,2021-03-18,22,35,32,gut
3308,DENW059,2021-03-18,22,35,28,gut
3309,DENW059,2021-03-18,22,31,27,gut
3310,DENW059,2021-03-18,22,-,23,gut
3311,DENW059,2021-03-18,21,40,21,gut
3312,DENW059,2021-03-19,21,31,24,gut
3313,DENW059,2021-03-19,21,37,19,gut
3314,DENW059,2021-03-19,20,36,15,sehr gut
3315,DENW059,2021-03-19,20,17,30,gut
3316,DENW059,2021-03-19,20,20,34,gut
3317,DENW059,2021-03-19,20,28,28,gut
3318,DENW059,2021-03-19,20,17,44,mäßig
3319,DENW059,2021-03-19,20,15,49,mäßig
3320,DENW059,2021-03-19,19,41,25,gut
3321,DENW059,2021-03-19,18,53,16,sehr gut
3322,DENW059,2021-03-19,16,60,12,sehr gut
3323,DENW059,2021-03-19,14,66,9,gut
3324,DENW059,2021-03-19,13,65,9,gut
3325,DENW059,2021-03-19,13,67,10,gut
3326,DENW059,2021-03-19,13,68,10,gut
3327,DENW059,2021-03-19,12,69,13,gut
3328,DENW059,2021-03-19,12,61,20,gut
3329,DENW059,2021-03-19,11,60,21,gut
3330,DENW059,2021-03-19,11,50,30,gut
3331,DENW059,2021-03-19,11,47,32,gut
3332,DENW059,2021-03-19,10,51,28,gut
3333,DENW059,2021-03-19,10,37,37,gut
3334,DENW059,2021-03-19,10,9,58,mäßig
3335,DENW059,2021-03-19,10,-,68,mäßig
3336,DENW059,2021-03-20,11,3,55,mäßig
3337,DENW059,2021-03-20,11,7,44,mäßig
3338,DENW059,2021-03-20,11,9,43,mäßig
3339,DENW059,2021-03-20,12,6,37,gut
3340,DENW059,2021-03-20,11,16,35,gut
3341,DENW059,2021-03-20,11,26,27,gut
3342,DENW059,2021-03-20,11,16,38,gut
3343,DENW059,2021-03-20,11,26,33,gut
3344,DENW059,2021-03-20,11,39,21,gut
3345,DENW059,2021-03-20,11,50,13,sehr gut
3346,DENW059,2021-03-20,10,58,10,sehr gut
3347,DENW059,2021-03-20,10,57,14,sehr gut
3348,DENW059,2021-03-20,11,61,14,gut
3349,DENW059,2021-03-20,11,66,12,gut
3350,DENW059,2021-03-20,11,68,13,gut
3351,DENW059,2021-03-20,11,62,19,gut
3352,DENW059,2021-03-20,11,59,23,gut
3353,DENW059,2021-03-20,11,47,34,gut
3354,DENW059,2021-03-20,11,49,30,gut
3355,DENW059,2021-03-20,11,51,24,gut
3356,DENW059,2021-03-20,11,31,28,gut
3357,DENW059,2021-03-20,11,24,30,gut
3358,DENW059,2021-03-20,10,26,26,gut
3359,DENW059,2021-03-20,10,30,29,gut
3360,DENW059,2021-03-21,10,-,15,sehr gut
3361,DENW059,2021-03-21,10,47,14,sehr gut
3362,DENW059,2021-03-21,10,49,11,sehr gut
3363,DENW059,2021-03-21,10,48,8,sehr gut
3364,DENW059,2021-03-21,10,49,7,sehr gut
3365,DENW059,2021-03-21,10,50,7,sehr gut
3366,DENW059,2021-03-21,10,49,8,sehr gut
3367,DENW059,2021-03-21,10,38,13,sehr gut
3368,DENW059,2021-03-21,10,38,13,sehr gut
3369,DENW059,2021-03-21,9,52,10,sehr gut
3370,DENW059,2021-03-21,9,64,9,gut
3371,DENW059,2021-03-21,10,71,11,gut
3372,DENW059,2021-03-21,10,72,12,gut
3373,DENW059,2021-03-21,10,77,8,gut
3374,DENW059,2021-03-21,11,76,9,gut
3375,DENW059,2021-03-21,12,77,9,gut
3376,DENW059,2021-03-21,13,77,9,gut
3377,DENW059,2021-03-21,14,73,13,gut
3378,DENW059,2021-03-21,14,73,11,gut
3379,DENW059,2021-03-21,15,70,13,gut
3380,DENW059,2021-03-21,16,67,14,gut
3381,DENW059,2021-03-21,17,64,14,gut
3382,DENW059,2021-03-21,17,64,13,gut
3383,DENW059,2021-03-21,18,67,10,gut
3384,DENW059,2021-03-22,18,65,13,gut
3385,DENW059,2021-03-22,18,-,9,sehr gut
3386,DENW059,2021-03-22,18,64,8,gut
3387,DENW059,2021-03-22,18,60,10,sehr gut
3388,DENW059,2021-03-22,19,66,10,gut
3389,DENW059,2021-03-22,19,55,18,sehr gut
3390,DENW059,2021-03-22,20,44,27,gut
3391,DENW059,2021-03-22,20,34,38,gut
3392,DENW059,2021-03-22,21,36,36,gut
3393,DENW059,2021-03-22,22,42,33,gut
3394,DENW059,2021-03-22,23,51,30,gut
3395,DENW059,2021-03-22,23,51,33,gut
3396,DENW059,2021-03-22,23,59,23,gut
3397,DENW059,2021-03-22,23,63,22,gut
3398,DENW059,2021-03-22,22,65,20,gut
3399,DENW059,2021-03-22,22,65,23,gut
3400,DENW059,2021-03-22,21,59,28,gut
3401,DENW059,2021-03-22,20,61,26,gut
3402,DENW059,2021-03-22,20,55,28,gut
3403,DENW059,2021-03-22,19,39,37,gut
3404,DENW059,2021-03-22,18,30,41,mäßig
3405,DENW059,2021-03-22,18,19,44,mäßig
3406,DENW059,2021-03-22,18,8,56,mäßig
3407,DENW059,2021-03-22,18,6,56,mäßig
3408,DENW059,2021-03-23,17,14,41,mäßig
3409,DENW059,2021-03-23,17,12,40,gut
3410,DENW059,2021-03-23,17,-,32,gut
3411,DENW059,2021-03-23,17,22,22,gut
3412,DENW059,2021-03-23,17,28,22,gut
3413,DENW059,2021-03-23,17,18,30,gut
3414,DENW059,2021-03-23,17,13,40,gut
3415,DENW059,2021-03-23,17,11,41,mäßig
3416,DENW059,2021-03-23,17,25,36,gut
3417,DENW059,2021-03-23,17,32,33,gut
3418,DENW059,2021-03-23,17,46,29,gut
3419,DENW059,2021-03-23,17,46,32,gut
3420,DENW059,2021-03-23,17,66,19,gut
3421,DENW059,2021-03-23,18,68,23,gut
3422,DENW059,2021-03-23,19,72,20,gut
3423,DENW059,2021-03-23,19,75,19,gut
3424,DENW059,2021-03-23,20,72,20,gut
3425,DENW059,2021-03-23,21,70,20,gut
3426,DENW059,2021-03-23,21,58,27,gut
3427,DENW059,2021-03-23,22,34,42,mäßig
3428,DENW059,2021-03-23,23,36,42,mäßig
3429,DENW059,2021-03-23,24,24,50,mäßig
3430,DENW059,2021-03-23,24,15,46,mäßig
3431,DENW059,2021-03-23,25,19,47,mäßig
3432,DENW059,2021-03-24,25,13,49,mäßig
3433,DENW059,2021-03-24,26,17,38,gut
3434,DENW059,2021-03-24,26,17,36,gut
3435,DENW059,2021-03-24,27,-,32,gut
3436,DENW059,2021-03-24,27,17,32,gut
3437,DENW059,2021-03-24,27,14,36,gut
3438,DENW059,2021-03-24,26,11,39,gut
3439,DENW059,2021-03-24,27,14,37,gut
3440,DENW059,2021-03-24,27,19,35,gut
3441,DENW059,2021-03-24,27,29,30,gut
3442,DENW059,2021-03-24,27,40,28,gut
3443,DENW059,2021-03-24,28,55,29,gut
3444,DENW059,2021-03-24,28,75,18,gut
3445,DENW059,2021-03-24,28,83,15,gut
3446,DENW059,2021-03-24,28,83,16,gut
3447,DENW059,2021-03-24,28,87,15,gut
3448,DENW059,2021-03-24,28,81,22,gut
3449,DENW059,2021-03-24,28,74,26,gut
3450,DENW059,2021-03-24,28,60,41,mäßig
3451,DENW059,2021-03-24,28,11,86,mäßig
3452,DENW059,2021-03-24,28,4,88,mäßig
3453,DENW059,2021-03-24,28,5,80,mäßig
3454,DENW059,2021-03-24,28,6,78,mäßig
3455,DENW059,2021-03-24,28,5,75,mäßig
3456,DENW059,2021-03-25,29,2,75,mäßig
3457,DENW059,2021-03-25,29,2,60,mäßig
3458,DENW059,2021-03-25,29,2,51,mäßig
3459,DENW059,2021-03-25,30,4,44,mäßig
3460,DENW059,2021-03-25,29,-,33,gut
3461,DENW059,2021-03-25,29,2,36,gut
3462,DENW059,2021-03-25,30,0.6,33,gut
3463,DENW059,2021-03-25,30,2,31,gut
3464,DENW059,2021-03-25,31,6,46,mäßig
3465,DENW059,2021-03-25,32,20,45,mäßig
3466,DENW059,2021-03-25,33,40,36,gut
3467,DENW059,2021-03-25,34,66,22,gut
3468,DENW059,2021-03-25,34,76,17,gut
3469,DENW059,2021-03-25,34,74,16,gut
3470,DENW059,2021-03-25,34,70,19,gut
3471,DENW059,2021-03-25,35,62,23,gut
3472,DENW059,2021-03-25,35,58,25,gut
3473,DENW059,2021-03-25,35,53,27,gut
3474,DENW059,2021-03-25,34,53,23,gut
3475,DENW059,2021-03-25,34,37,41,mäßig
3476,DENW059,2021-03-25,33,37,34,gut
3477,DENW059,2021-03-25,33,31,34,gut
3478,DENW059,2021-03-25,32,22,36,gut
3479,DENW059,2021-03-25,31,22,28,gut
3480,DENW059,2021-03-26,30,24,19,gut
3481,DENW059,2021-03-26,29,24,15,gut
3482,DENW059,2021-03-26,28,23,14,gut
3483,DENW059,2021-03-26,28,21,16,gut
3484,DENW059,2021-03-26,28,15,18,gut
3485,DENW059,2021-03-26,28,-,30,gut
3486,DENW059,2021-03-26,27,4,38,gut
3487,DENW059,2021-03-26,27,8,37,gut
3488,DENW059,2021-03-26,25,26,29,gut
3489,DENW059,2021-03-26,24,52,15,gut
3490,DENW059,2021-03-26,23,63,12,gut
3491,DENW059,2021-03-26,21,76,-,gut
3492,DENW059,2021-03-26,20,79,-,gut
3493,DENW059,2021-03-26,18,82,6,gut
3494,DENW059,2021-03-26,18,83,8,gut
3495,DENW059,2021-03-26,17,83,6,gut
3496,DENW059,2021-03-26,16,80,6,gut
3497,DENW059,2021-03-26,16,82,5,gut
3498,DENW059,2021-03-26,15,79,6,gut
3499,DENW059,2021-03-26,15,72,10,gut
3500,DENW059,2021-03-26,14,71,10,gut
3501,DENW059,2021-03-26,14,63,16,gut
3502,DENW059,2021-03-26,14,70,10,gut
3503,DENW059,2021-03-26,14,71,7,gut
3504,DENW059,2021-03-27,13,68,9,gut
3505,DENW059,2021-03-27,13,75,5,gut
3506,DENW059,2021-03-27,13,79,3,gut
3507,DENW059,2021-03-27,12,69,8,gut
3508,DENW059,2021-03-27,11,67,7,gut
3509,DENW059,2021-03-27,11,66,7,gut
3510,DENW059,2021-03-27,10,-,3,sehr gut
3511,DENW059,2021-03-27,10,70,3,gut
3512,DENW059,2021-03-27,9,73,5,gut
3513,DENW059,2021-03-27,8,63,16,gut
3514,DENW059,2021-03-27,7,68,10,gut
3515,DENW059,2021-03-27,7,69,8,gut
3516,DENW059,2021-03-27,7,70,7,gut
3517,DENW059,2021-03-27,7,69,10,gut
3518,DENW059,2021-03-27,7,68,31,gut
3519,DENW059,2021-03-27,7,78,8,gut
3520,DENW059,2021-03-27,7,80,9,gut
3521,DENW059,2021-03-27,8,76,11,gut
3522,DENW059,2021-03-27,8,61,20,gut
3523,DENW059,2021-03-27,8,59,17,sehr gut
3524,DENW059,2021-03-27,8,41,23,gut
3525,DENW059,2021-03-27,9,28,24,gut
3526,DENW059,2021-03-27,9,39,16,sehr gut
3527,DENW059,2021-03-27,9,53,8,sehr gut
3528,DENW059,2021-03-28,9,53,6,sehr gut
3529,DENW059,2021-03-28,9,40,8,sehr gut
3530,DENW059,2021-03-28,9,-,-,sehr gut
3531,DENW059,2021-03-28,10,-,-,sehr gut
3532,DENW059,2021-03-28,10,-,-,sehr gut
3533,DENW059,2021-03-28,10,-,-,sehr gut
3534,DENW059,2021-03-28,10,-,-,sehr gut
3535,DENW059,2021-03-28,10,-,-,sehr gut
3536,DENW059,2021-03-28,10,-,-,sehr gut
3537,DENW059,2021-03-28,10,-,-,sehr gut
3538,DENW059,2021-03-28,10,-,-,sehr gut
3539,DENW059,2021-03-28,10,-,-,sehr gut
3540,DENW059,2021-03-28,10,-,-,sehr gut
3541,DENW059,2021-03-28,10,-,-,sehr gut
3542,DENW059,2021-03-28,10,-,-,sehr gut
3543,DENW059,2021-03-28,10,-,-,sehr gut
3544,DENW059,2021-03-28,10,-,-,sehr gut
3545,DENW059,2021-03-28,10,-,-,sehr gut
3546,DENW059,2021-03-28,10,-,-,sehr gut
3547,DENW059,2021-03-28,10,-,-,sehr gut
3548,DENW059,2021-03-28,10,-,-,sehr gut
3549,DENW059,2021-03-28,10,-,-,sehr gut
3550,DENW059,2021-03-28,10,-,-,sehr gut
3551,DENW059,2021-03-29,10,-,-,sehr gut
3552,DENW059,2021-03-29,10,-,-,sehr gut
3553,DENW059,2021-03-29,10,-,-,sehr gut
3554,DENW059,2021-03-29,11,-,-,sehr gut
3555,DENW059,2021-03-29,11,-,-,sehr gut
3556,DENW059,2021-03-29,11,-,-,sehr gut
3557,DENW059,2021-03-29,12,32,32,gut
3558,DENW059,2021-03-29,12,-,-,sehr gut
3559,DENW059,2021-03-29,13,26,40,gut
3560,DENW059,2021-03-29,13,34,36,gut
3561,DENW059,2021-03-29,14,53,23,gut
3562,DENW059,2021-03-29,14,82,7,gut
3563,DENW059,2021-03-29,14,87,10,gut
3564,DENW059,2021-03-29,14,93,14,gut
3565,DENW059,2021-03-29,14,96,14,gut
3566,DENW059,2021-03-29,14,97,15,gut
3567,DENW059,2021-03-29,14,101,13,gut
3568,DENW059,2021-03-29,14,100,13,gut
3569,DENW059,2021-03-29,14,93,17,gut
3570,DENW059,2021-03-29,14,84,26,gut
3571,DENW059,2021-03-29,15,36,68,mäßig
3572,DENW059,2021-03-29,15,2,110,schlecht
3573,DENW059,2021-03-29,16,36,59,mäßig
3574,DENW059,2021-03-29,16,37,46,mäßig
3575,DENW059,2021-03-30,17,18,64,mäßig
3576,DENW059,2021-03-30,17,6,72,mäßig
3577,DENW059,2021-03-30,17,8,57,mäßig
3578,DENW059,2021-03-30,17,16,40,gut
3579,DENW059,2021-03-30,17,19,35,gut
3580,DENW059,2021-03-30,17,20,29,gut
3581,DENW059,2021-03-30,17,12,40,gut
3582,DENW059,2021-03-30,18,5,49,mäßig
3583,DENW059,2021-03-30,18,15,-,sehr gut
3584,DENW059,2021-03-30,17,30,31,gut
3585,DENW059,2021-03-30,18,47,24,gut
3586,DENW059,2021-03-30,19,59,22,gut
3587,DENW059,2021-03-30,19,81,15,gut
3588,DENW059,2021-03-30,19,97,11,gut
3589,DENW059,2021-03-30,19,104,9,gut
3590,DENW059,2021-03-30,19,111,7,gut
3591,DENW059,2021-03-30,19,110,8,gut
3592,DENW059,2021-03-30,19,113,8,gut
3593,DENW059,2021-03-30,19,113,8,gut
3594,DENW059,2021-03-30,19,99,15,gut
3595,DENW059,2021-03-30,19,70,34,gut
3596,DENW059,2021-03-30,19,34,61,mäßig
3597,DENW059,2021-03-30,19,23,69,mäßig
3598,DENW059,2021-03-30,19,-,54,mäßig
3599,DENW059,2021-03-31,19,35,41,mäßig
3600,DENW059,2021-03-31,18,33,39,gut
3601,DENW059,2021-03-31,18,32,37,gut
3602,DENW059,2021-03-31,18,40,24,gut
3603,DENW059,2021-03-31,18,45,20,sehr gut
3604,DENW059,2021-03-31,18,45,22,gut
3605,DENW059,2021-03-31,18,32,33,gut
3606,DENW059,2021-03-31,18,19,45,mäßig
3607,DENW059,2021-03-31,18,27,41,mäßig
3608,DENW059,2021-03-31,18,45,-,sehr gut
3609,DENW059,2021-03-31,18,53,30,gut
3610,DENW059,2021-03-31,18,63,27,gut
3611,DENW059,2021-03-31,19,88,20,gut
3612,DENW059,2021-03-31,19,98,21,gut
3613,DENW059,2021-03-31,19,118,12,gut
3614,DENW059,2021-03-31,19,125,8,mäßig
3615,DENW059,2021-03-31,20,126,10,mäßig
3616,DENW059,2021-03-31,20,117,20,gut
3617,DENW059,2021-03-31,20,98,34,gut
3618,DENW059,2021-03-31,21,71,63,mäßig
3619,DENW059,2021-03-31,21,7,123,schlecht
3620,DENW059,2021-03-31,24,3,135,schlecht
3621,DENW059,2021-03-31,25,3,128,schlecht
3622,DENW059,2021-03-31,26,10,98,mäßig
3623,DENW059,2021-04-01,26,-,101,schlecht
3624,DENW059,2021-04-01,27,8,81,mäßig
3625,DENW059,2021-04-01,28,5,74,mäßig
3626,DENW059,2021-04-01,28,10,59,mäßig
3627,DENW059,2021-04-01,29,2,60,mäßig
3628,DENW059,2021-04-01,29,0.7,57,mäßig
3629,DENW059,2021-04-01,30,0.3,51,mäßig
3630,DENW059,2021-04-01,30,0,49,mäßig
3631,DENW059,2021-04-01,31,2,49,mäßig
3632,DENW059,2021-04-01,32,13,51,mäßig
3633,DENW059,2021-04-01,33,20,-,gut
3634,DENW059,2021-04-01,34,53,57,mäßig
3635,DENW059,2021-04-01,35,97,27,gut
3636,DENW059,2021-04-01,35,95,24,gut
3637,DENW059,2021-04-01,37,97,25,mäßig
3638,DENW059,2021-04-01,38,99,29,mäßig
3639,DENW059,2021-04-01,39,83,37,mäßig
3640,DENW059,2021-04-01,40,84,25,mäßig
3641,DENW059,2021-04-01,40,76,19,mäßig
3642,DENW059,2021-04-01,40,58,20,mäßig
3643,DENW059,2021-04-01,39,56,25,mäßig
3644,DENW059,2021-04-01,36,56,24,mäßig
3645,DENW059,2021-04-01,34,50,28,gut
3646,DENW059,2021-04-01,33,61,13,gut
3647,DENW059,2021-04-02,33,58,11,gut
3648,DENW059,2021-04-02,31,-,13,gut
3649,DENW059,2021-04-02,31,55,10,gut
3650,DENW059,2021-04-02,30,55,11,gut
3651,DENW059,2021-04-02,29,45,18,gut
3652,DENW059,2021-04-02,28,47,16,gut
3653,DENW059,2021-04-02,28,43,22,gut
3654,DENW059,2021-04-02,27,42,19,gut
3655,DENW059,2021-04-02,26,44,19,gut
3656,DENW059,2021-04-02,25,45,18,gut
3657,DENW059,2021-04-02,24,47,17,gut
3658,DENW059,2021-04-02,22,54,-,gut
3659,DENW059,2021-04-02,21,58,12,gut
3660,DENW059,2021-04-02,20,61,12,gut
3661,DENW059,2021-04-02,19,61,15,gut
3662,DENW059,2021-04-02,19,49,21,gut
3663,DENW059,2021-04-02,18,54,18,sehr gut
3664,DENW059,2021-04-02,18,58,17,sehr gut
3665,DENW059,2021-04-02,18,62,16,gut
3666,DENW059,2021-04-02,18,61,18,gut
3667,DENW059,2021-04-02,18,65,15,gut
3668,DENW059,2021-04-02,18,69,13,gut
3669,DENW059,2021-04-02,18,67,13,gut
3670,DENW059,2021-04-02,18,69,9,gut
3671,DENW059,2021-04-03,18,66,10,gut
3672,DENW059,2021-04-03,18,69,7,gut
3673,DENW059,2021-04-03,18,-,8,sehr gut
3674,DENW059,2021-04-03,18,68,10,gut
3675,DENW059,2021-04-03,18,65,12,gut
3676,DENW059,2021-04-03,18,71,10,gut
3677,DENW059,2021-04-03,18,67,14,gut
3678,DENW059,2021-04-03,18,59,21,gut
3679,DENW059,2021-04-03,19,67,16,gut
3680,DENW059,2021-04-03,18,65,15,gut
3681,DENW059,2021-04-03,18,73,11,gut
3682,DENW059,2021-04-03,19,71,11,gut
3683,DENW059,2021-04-03,19,73,-,gut
3684,DENW059,2021-04-03,20,72,13,gut
3685,DENW059,2021-04-03,20,73,13,gut
3686,DENW059,2021-04-03,19,73,13,gut
3687,DENW059,2021-04-03,18,76,12,gut
3688,DENW059,2021-04-03,18,74,13,gut
3689,DENW059,2021-04-03,18,71,15,gut
3690,DENW059,2021-04-03,17,66,17,gut
3691,DENW059,2021-04-03,17,58,23,gut
3692,DENW059,2021-04-03,18,35,37,gut
3693,DENW059,2021-04-03,18,29,41,mäßig
3694,DENW059,2021-04-03,18,64,15,gut
3695,DENW059,2021-04-04,19,71,10,gut
3696,DENW059,2021-04-04,19,62,14,gut
3697,DENW059,2021-04-04,19,45,18,sehr gut
3698,DENW059,2021-04-04,20,-,19,sehr gut
3699,DENW059,2021-04-04,20,55,15,sehr gut
3700,DENW059,2021-04-04,20,63,13,gut
3701,DENW059,2021-04-04,21,67,12,gut
3702,DENW059,2021-04-04,21,62,16,gut
3703,DENW059,2021-04-04,21,64,15,gut
3704,DENW059,2021-04-04,21,64,15,gut
3705,DENW059,2021-04-04,21,74,11,gut
3706,DENW059,2021-04-04,22,78,11,gut
3707,DENW059,2021-04-04,22,77,11,gut
3708,DENW059,2021-04-04,21,78,-,gut
3709,DENW059,2021-04-04,21,78,9,gut
3710,DENW059,2021-04-04,21,75,10,gut
3711,DENW059,2021-04-04,21,72,12,gut
